datetime,direction,Support,Resistance,open,high,low,close,volume
2024-09-05 12:15:00,LONG,"[623.0, 616.0, 635.0, 625.0, 629.0]","[711.0, 687.0, 704.0, 686.0]",662.77,662.887,662.388,662.768,3986.3859
2024-09-05 12:20:00,,"[613.0, 645.0, 632.0, 646.0, 624.0]","[691.0, 669.0, 665.0]",659.247,659.782,656.747,658.683,7223.1092
2024-09-05 12:25:00,,"[646.0, 632.0, 643.0]",[675.0],661.899,661.994,660.091,661.84,9765.3297
2024-09-05 12:30:00,,"[652.0, 623.0, 644.0, 651.0, 647.0]","[676.0, 699.0, 691.0, 703.0, 692.0]",662.997,664.165,661.783,662.926,6113.5434
2024-09-05 12:35:00,,"[628.0, 650.0, 617.0, 636.0]","[691.0, 707.0, 696.0]",657.801,659.625,655.592,656.695,2493.768
2024-09-05 12:40:00,SHORT,[625.0],"[682.0, 673.0, 709.0, 692.0, 687.0]",660.288,660.722,660.21,660.337,5666.9338
2024-09-05 12:45:00,SHORT,"[643.0, 651.0, 632.0, 642.0]","[682.0, 698.0]",663.54,664.46,661.357,662.068,5183.1816
2024-09-05 12:50:00,,"[658.0, 619.0, 635.0, 649.0]","[717.0, 702.0, 713.0, 700.0, 677.0]",665.548,667.51,665.035,666.782,6502.8753
2024-09-05 12:55:00,LONG,"[637.0, 628.0, 617.0, 629.0, 646.0]",[679.0],663.954,664.83,661.859,663.542,9646.3273
2024-09-05 13:00:00,SHORT,"[645.0, 622.0]","[687.0, 691.0, 698.0, 670.0]",664.708,665.141,662.6,663.097,6862.9252
2024-09-05 13:05:00,SHORT,"[614.0, 612.0, 609.0]","[673.0, 667.0, 698.0, 678.0]",658.721,659.273,657.966,658.425,451.9035
2024-09-05 13:10:00,LONG,"[618.0, 655.0, 633.0]",[704.0],660.724,661.249,659.894,660.483,3135.5963
2024-09-05 13:15:00,,"[614.0, 623.0, 628.0, 628.0, 611.0]","[710.0, 693.0, 685.0, 684.0]",660.072,661.791,659.15,660.455,1064.1407
2024-09-05 13:20:00,LONG,[624.0],"[676.0, 686.0, 678.0, 684.0]",659.027,659.065,658.649,658.863,3821.3476
2024-09-05 13:25:00,,"[618.0, 651.0, 616.0, 648.0, 621.0]","[713.0, 675.0]",663.243,665.443,660.819,664.36,7682.0411
2024-09-05 13:30:00,SHORT,[642.0],[703.0],662.928,664.523,662.355,663.456,4550.3
2024-09-05 13:35:00,,"[648.0, 625.0]","[680.0, 669.0, 667.0, 705.0]",656.802,658.373,654.779,655.998,2674.1258
2024-09-05 13:40:00,LONG,[633.0],"[680.0, 690.0, 675.0, 694.0, 709.0]",665.696,667.042,665.25,667.035,5806.5766
2024-09-05 13:45:00,SHORT,"[655.0, 652.0, 624.0]","[701.0, 707.0, 672.0]",664.36,666.304,664.173,664.373,2743.9769
2024-09-05 13:50:00,LONG,"[640.0, 652.0, 613.0, 637.0]","[678.0, 706.0, 680.0]",658.028,658.581,657.734,657.771,3951.7373
2024-09-05 13:55:00,SHORT,"[620.0, 626.0, 650.0]","[686.0, 676.0, 707.0, 701.0]",659.448,661.546,657.16,658.747,3995.197
2024-09-05 14:00:00,SHORT,[633.0],"[674.0, 715.0, 702.0]",665.388,665.475,665.222,665.241,2576.7451
2024-09-06 12:00:00,SHORT,"[618.0, 639.0]","[682.0, 706.0]",663.557,665.178,661.456,661.791,6881.9222
2024-09-06 12:05:00,,"[616.0, 624.0]","[663.0, 695.0, 679.0]",658.003,658.188,657.612,658.16,7025.6278
2024-09-06 12:10:00,LONG,"[651.0, 642.0]","[695.0, 673.0, 701.0]",661.024,662.562,658.589,661.812,8058.0915
2024-09-06 12:15:00,,"[611.0, 608.0, 648.0, 620.0, 633.0]","[678.0, 695.0, 695.0, 703.0]",655.333,656.063,654.906,655.851,2696.2081
2024-09-06 12:20:00,,[633.0],"[670.0, 682.0, 687.0]",659.374,661.328,657.885,658.767,5541.8764
2024-09-06 12:25:00,LONG,[648.0],[712.0],662.381,664.652,661.646,662.352,4650.5785
2024-09-06 12:30:00,,"[636.0, 631.0, 644.0, 613.0, 618.0]","[686.0, 683.0, 694.0]",659.245,659.762,658.298,659.54,9511.8295
2024-09-06 12:35:00,,"[636.0, 635.0, 634.0, 618.0, 632.0]","[667.0, 696.0, 672.0]",657.851,658.784,656.883,656.893,5728.718
2024-09-06 12:40:00,,"[625.0, 648.0, 631.0]",[661.0],656.217,656.77,655.066,655.451,205.2199
2024-09-06 12:45:00,SHORT,"[627.0, 622.0, 631.0]","[676.0, 705.0, 678.0, 703.0]",660.511,660.651,658.211,659.839,9761.067
2024-09-06 12:50:00,,[618.0],"[686.0, 681.0]",656.295,658.328,654.505,656.576,227.0576
2024-09-06 12:55:00,LONG,[620.0],"[701.0, 663.0, 663.0, 681.0, 661.0]",655.389,655.62,654.243,654.54,6416.0596
2024-09-06 13:00:00,,"[616.0, 613.0]","[683.0, 708.0, 708.0, 695.0, 701.0]",662.807,663.387,662.512,662.76,5331.2124
2024-09-06 13:05:00,LONG,"[608.0, 622.0, 615.0]","[699.0, 683.0]",654.395,655.008,652.98,654.582,5387.2088
2024-09-06 13:10:00,,"[641.0, 656.0, 627.0]","[680.0, 704.0, 690.0]",662.966,664.054,662.116,663.007,7102.6277
2024-09-06 13:15:00,LONG,"[632.0, 628.0, 644.0, 641.0]",[683.0],661.992,663.256,660.004,661.902,6794.5894
2024-09-06 13:20:00,SHORT,[647.0],"[686.0, 699.0]",660.022,660.057,658.032,659.496,8378.8534
2024-09-06 13:25:00,,"[634.0, 637.0, 631.0, 651.0, 627.0]","[695.0, 679.0, 695.0, 679.0, 671.0]",660.262,661.76,658.211,661.082,2948.4742
2024-09-06 13:30:00,LONG,"[645.0, 633.0, 641.0]","[701.0, 689.0, 681.0, 678.0]",661.091,661.18,658.634,658.953,7450.4774
2024-09-06 13:35:00,LONG,[639.0],"[695.0, 687.0]",654.378,656.849,652.111,653.305,9630.6461
2024-09-06 13:40:00,,"[625.0, 649.0, 616.0, 622.0, 648.0]","[687.0, 694.0, 693.0, 695.0, 695.0]",656.745,657.341,654.383,655.487,5131.7002
2024-09-06 13:45:00,LONG,"[628.0, 618.0, 641.0, 607.0]","[687.0, 682.0, 686.0]",654.665,657.139,653.696,653.933,1255.3813
2024-09-06 13:50:00,SHORT,"[616.0, 643.0, 624.0, 631.0]",[666.0],657.026,658.607,654.952,656.507,5105.0298
2024-09-06 13:55:00,,"[626.0, 636.0, 616.0]","[693.0, 685.0, 700.0, 697.0, 685.0]",660.19,661.914,659.359,661.538,7483.881
2024-09-06 14:00:00,,"[637.0, 638.0]","[674.0, 689.0]",658.792,660.374,657.997,659.085,5182.573
2024-09-09 12:00:00,LONG,"[627.0, 651.0]","[666.0, 662.0, 693.0]",655.553,656.301,653.533,655.804,4253.1946
2024-09-09 12:05:00,LONG,[615.0],"[684.0, 688.0]",657.295,659.518,656.947,657.366,2557.8811
2024-09-09 12:10:00,SHORT,"[628.0, 614.0]","[679.0, 682.0, 671.0]",655.344,657.691,654.528,655.537,1727.1933
2024-09-09 12:15:00,SHORT,"[655.0, 616.0]","[705.0, 690.0]",663.325,664.207,661.284,663.219,1484.6989
2024-09-09 12:20:00,SHORT,[632.0],"[669.0, 665.0, 684.0, 678.0]",657.928,658.846,657.243,657.987,8202.9914
2024-09-09 12:25:00,LONG,"[619.0, 653.0, 629.0]","[685.0, 680.0, 685.0, 712.0]",662.468,664.251,660.387,661.858,3539.2791
2024-09-09 12:30:00,SHORT,"[654.0, 653.0]","[707.0, 694.0, 695.0, 704.0, 671.0]",659.99,660.776,659.699,660.13,7901.6729
2024-09-09 12:35:00,,"[633.0, 622.0, 656.0, 621.0]","[696.0, 703.0]",660.086,661.748,658.043,661.666,9168.6502
2024-09-09 12:40:00,,"[650.0, 620.0, 612.0, 616.0, 637.0]","[680.0, 681.0, 692.0]",657.226,658.576,655.208,658.512,7056.7068
2024-09-09 12:45:00,SHORT,"[625.0, 636.0, 618.0, 635.0, 638.0]",[681.0],658.865,661.086,658.106,658.322,5055.0287
2024-09-09 12:50:00,LONG,"[611.0, 621.0, 623.0, 635.0, 650.0]","[700.0, 685.0, 684.0]",654.6,656.192,653.991,655.84,1873.4088
2024-09-09 12:55:00,LONG,"[649.0, 654.0, 644.0]",[705.0],662.608,665.065,661.786,664.181,9906.8838
2024-09-09 13:00:00,,"[641.0, 641.0, 615.0]","[688.0, 705.0]",659.256,661.483,658.588,659.178,913.8942
2024-09-09 13:05:00,LONG,"[641.0, 642.0, 635.0, 609.0]",[675.0],655.674,657.049,654.575,655.236,6067.2277
2024-09-09 13:10:00,,"[628.0, 626.0]","[688.0, 691.0, 671.0]",663.841,665.275,662.896,665.24,2274.0992
2024-09-09 13:15:00,SHORT,"[641.0, 638.0]",[669.0],658.84,659.672,657.4,659.203,6441.5413
2024-09-09 13:20:00,,"[649.0, 631.0]","[694.0, 707.0, 675.0]",659.103,659.252,658.216,659.092,656.514
2024-09-09 13:25:00,LONG,"[652.0, 623.0]","[687.0, 690.0, 710.0, 684.0, 693.0]",659.327,661.348,656.837,661.275,6250.162
2024-09-09 13:30:00,LONG,"[634.0, 645.0, 627.0]","[669.0, 696.0]",656.696,658.902,654.938,655.709,6179.1514
2024-09-09 13:35:00,LONG,[641.0],"[681.0, 665.0, 671.0]",657.913,660.33,656.788,659.665,4272.6421
2024-09-09 13:40:00,,"[651.0, 656.0]",[681.0],664.134,666.451,663.636,665.288,7361.4594
2024-09-09 13:45:00,SHORT,"[621.0, 614.0, 643.0, 611.0]","[684.0, 668.0, 668.0]",658.732,660.776,656.275,659.452,9358.7563
2024-09-09 13:50:00,SHORT,"[649.0, 653.0]","[706.0, 701.0]",662.783,665.057,660.32,661.136,8819.7464
2024-09-09 13:55:00,LONG,"[654.0, 624.0, 620.0]","[679.0, 692.0, 695.0]",662.019,662.934,661.014,661.362,3924.3456
2024-09-09 14:00:00,,"[628.0, 632.0]","[682.0, 665.0, 680.0]",659.613,660.982,658.619,659.091,2344.6441
2024-09-10 12:00:00,,"[625.0, 617.0, 644.0, 644.0, 635.0]",[672.0],651.471,651.576,651.04,651.316,6430.8291
2024-09-10 12:05:00,LONG,[612.0],"[691.0, 678.0]",650.876,651.187,649.389,651.052,5263.6358
2024-09-10 12:10:00,SHORT,"[635.0, 610.0]","[677.0, 681.0, 667.0]",652.199,654.286,651.881,653.835,1628.8278
2024-09-10 12:15:00,LONG,"[612.0, 649.0, 621.0, 632.0, 615.0]","[705.0, 667.0, 678.0]",659.301,659.403,657.554,658.338,3953.9088
2024-09-10 12:20:00,,[608.0],"[698.0, 693.0, 681.0, 684.0, 679.0]",652.19,652.276,649.966,649.987,6389.7265
2024-09-10 12:25:00,LONG,"[623.0, 642.0, 644.0]","[667.0, 686.0, 695.0, 675.0]",657.703,658.871,657.66,658.257,6996.4533
2024-09-10 12:30:00,LONG,"[623.0, 614.0, 625.0, 600.0, 641.0]","[672.0, 670.0, 676.0]",650.358,651.561,648.205,648.98,7994.1966
2024-09-10 12:35:00,,[611.0],"[686.0, 687.0, 684.0, 668.0]",650.833,652.452,649.803,650.32,4542.3278
2024-09-10 12:40:00,LONG,"[624.0, 604.0, 645.0, 644.0]","[664.0, 696.0]",654.095,656.565,652.189,653.258,1650.8183
2024-09-10 12:45:00,LONG,"[644.0, 619.0, 608.0]",[667.0],649.957,651.682,648.602,650.495,4391.9845
2024-09-10 12:50:00,LONG,"[652.0, 640.0, 639.0]","[674.0, 707.0]",658.085,658.431,655.897,657.861,1972.2253
2024-09-10 12:55:00,LONG,"[640.0, 617.0]","[668.0, 671.0, 672.0, 691.0]",654.654,656.421,652.431,652.757,2521.885
2024-09-10 13:00:00,LONG,"[643.0, 617.0]","[668.0, 681.0, 666.0, 708.0]",658.511,660.509,657.91,658.274,619.8405
2024-09-10 13:05:00,SHORT,[639.0],[675.0],651.306,652.141,648.945,651.006,8039.908
2024-09-10 13:10:00,,"[617.0, 634.0, 635.0, 618.0, 633.0]","[672.0, 703.0]",657.395,658.882,656.014,657.705,5524.7471
2024-09-10 13:15:00,,"[654.0, 629.0, 642.0, 641.0]","[682.0, 682.0, 683.0]",657.735,659.618,657.69,659.016,3430.2625
2024-09-10 13:20:00,SHORT,"[649.0, 636.0, 622.0, 618.0]",[706.0],656.515,657.037,656.063,656.381,1371.0482
2024-09-10 13:25:00,LONG,"[629.0, 607.0]","[669.0, 664.0, 660.0, 691.0, 693.0]",650.889,651.965,648.603,650.891,2798.74
2024-09-10 13:30:00,LONG,"[611.0, 622.0, 609.0, 623.0, 624.0]","[703.0, 689.0, 691.0, 660.0, 667.0]",654.882,655.241,653.964,654.072,1896.5393
2024-09-10 13:35:00,LONG,"[619.0, 626.0]",[678.0],654.802,657.271,653.442,653.958,3972.8878
2024-09-10 13:40:00,LONG,"[611.0, 612.0, 625.0, 622.0]","[681.0, 672.0]",650.571,651.095,650.117,650.738,4823.8494
2024-09-10 13:45:00,,"[618.0, 612.0]","[697.0, 707.0, 665.0]",657.409,659.035,656.866,658.265,7685.3593
2024-09-10 13:50:00,LONG,"[643.0, 622.0, 613.0]",[665.0],653.654,655.726,651.448,652.103,7459.1699
2024-09-10 13:55:00,LONG,"[638.0, 608.0, 617.0, 631.0, 613.0]","[665.0, 679.0, 696.0]",654.497,656.371,652.465,656.327,5603.0514
2024-09-10 14:00:00,LONG,"[633.0, 630.0, 617.0, 622.0, 621.0]","[673.0, 673.0, 689.0]",657.089,657.309,656.967,657.232,8106.0
2024-09-11 12:00:00,LONG,"[615.0, 632.0, 630.0, 623.0]",[658.0],649.071,649.221,648.55,648.926,3438.8863
2024-09-11 12:05:00,SHORT,"[629.0, 643.0, 640.0, 608.0, 644.0]","[677.0, 678.0, 690.0]",654.683,655.703,653.881,655.363,3902.951
2024-09-11 12:10:00,LONG,"[634.0, 614.0, 637.0, 621.0]",[677.0],655.033,656.601,654.061,656.216,2816.6199
2024-09-11 12:15:00,,"[625.0, 640.0, 618.0]",[676.0],653.727,653.741,652.385,653.056,343.7482
2024-09-11 12:20:00,SHORT,[642.0],"[662.0, 666.0, 667.0, 667.0]",654.52,655.728,653.041,653.305,4354.1257
2024-09-11 12:25:00,LONG,"[617.0, 637.0]","[684.0, 661.0, 663.0, 663.0, 681.0]",647.986,650.286,645.581,649.414,1141.8064
2024-09-11 12:30:00,,"[611.0, 625.0]","[663.0, 667.0, 674.0]",656.551,657.822,655.265,657.55,6651.6769
2024-09-11 12:35:00,SHORT,"[611.0, 635.0, 631.0, 623.0]","[676.0, 670.0]",651.798,654.186,650.756,652.102,3785.0703
2024-09-11 12:40:00,LONG,"[641.0, 641.0, 642.0]","[678.0, 667.0, 657.0, 663.0]",650.511,651.44,650.455,650.502,9160.0735
2024-09-11 12:45:00,SHORT,"[605.0, 641.0]",[695.0],651.466,652.338,651.033,651.35,1977.303
2024-09-11 12:50:00,LONG,"[609.0, 639.0, 608.0, 644.0]","[703.0, 698.0, 696.0, 701.0, 678.0]",656.581,658.01,654.092,656.757,445.3651
2024-09-11 12:55:00,LONG,"[639.0, 599.0, 618.0, 623.0]","[665.0, 678.0, 697.0]",648.388,650.006,648.288,648.749,1683.3931
2024-09-11 13:00:00,SHORT,"[603.0, 639.0, 637.0]","[696.0, 666.0, 695.0]",649.386,650.646,649.038,649.986,9049.6665
2024-09-11 13:05:00,,"[613.0, 615.0, 617.0, 628.0]","[694.0, 672.0, 667.0, 682.0]",652.414,654.434,650.309,651.279,6322.7865
2024-09-11 13:10:00,LONG,"[622.0, 633.0, 629.0, 620.0, 600.0]","[659.0, 674.0, 684.0, 665.0]",649.794,649.861,648.941,649.455,7667.4728
2024-09-11 13:15:00,SHORT,[608.0],"[699.0, 671.0, 661.0]",653.748,654.411,652.244,653.889,1737.8878
2024-09-11 13:20:00,,"[646.0, 639.0]",[688.0],651.791,653.782,649.364,652.026,203.6024
2024-09-11 13:25:00,SHORT,"[623.0, 628.0, 641.0]",[674.0],653.712,654.389,651.524,651.841,5683.5194
2024-09-11 13:30:00,SHORT,"[623.0, 645.0, 621.0]",[697.0],651.208,651.341,650.566,650.958,8121.6447
2024-09-11 13:35:00,SHORT,[609.0],[676.0],651.94,653.434,651.515,652.409,8080.6612
2024-09-11 13:40:00,SHORT,"[622.0, 639.0]","[694.0, 697.0, 697.0, 676.0, 679.0]",652.012,654.136,651.0,651.246,9179.2776
2024-09-11 13:45:00,LONG,"[610.0, 634.0, 603.0, 633.0]","[656.0, 699.0, 682.0, 686.0, 698.0]",648.489,650.91,646.157,650.002,603.8839
2024-09-11 13:50:00,,"[609.0, 626.0, 642.0, 621.0, 617.0]","[679.0, 685.0, 672.0, 665.0]",650.697,650.863,649.052,650.112,3591.1673
2024-09-11 13:55:00,,"[622.0, 619.0]","[704.0, 683.0]",655.973,657.517,655.073,655.624,9325.8926
2024-09-11 14:00:00,,"[645.0, 627.0, 610.0, 627.0]","[659.0, 666.0, 676.0, 690.0, 701.0]",652.183,654.144,649.756,653.18,3424.7576
2024-09-12 12:00:00,SHORT,"[635.0, 619.0, 614.0, 621.0]","[684.0, 695.0, 698.0, 662.0]",651.914,653.002,651.667,651.818,526.299
2024-09-12 12:05:00,,"[634.0, 627.0, 612.0]","[666.0, 667.0, 669.0, 697.0]",658.462,658.797,657.295,657.432,9284.6078
2024-09-12 12:10:00,SHORT,"[611.0, 610.0]","[663.0, 670.0]",650.638,650.885,650.014,650.135,4276.3733
2024-09-12 12:15:00,SHORT,"[622.0, 624.0, 644.0, 624.0]","[688.0, 698.0, 679.0, 698.0]",655.001,656.24,654.509,654.616,786.4526
2024-09-12 12:20:00,LONG,"[620.0, 616.0, 606.0, 634.0, 622.0]",[674.0],652.013,653.771,651.47,653.745,7583.0681
2024-09-12 12:25:00,,"[604.0, 642.0, 604.0]","[692.0, 680.0, 679.0, 698.0]",651.87,652.605,651.518,652.033,1282.0681
2024-09-12 12:30:00,LONG,"[607.0, 617.0, 633.0, 646.0, 625.0]","[703.0, 686.0, 679.0, 690.0, 662.0]",654.44,655.062,652.308,653.671,2045.1571
2024-09-12 12:35:00,LONG,[633.0],[692.0],648.955,650.192,648.633,648.854,875.4066
2024-09-12 12:40:00,SHORT,"[621.0, 626.0]",[665.0],658.788,660.782,657.351,657.944,4568.4052
2024-09-12 12:45:00,LONG,"[633.0, 621.0, 640.0]","[688.0, 657.0]",650.6,651.538,649.493,650.681,1443.8958
2024-09-12 12:50:00,LONG,"[640.0, 624.0, 632.0, 630.0, 643.0]","[662.0, 670.0, 658.0, 677.0]",651.79,653.789,650.078,652.288,8551.8287
2024-09-12 12:55:00,,"[625.0, 632.0, 619.0, 639.0, 609.0]","[691.0, 676.0, 663.0]",657.095,657.319,655.513,656.214,3194.7576
2024-09-12 13:00:00,,[640.0],[701.0],654.257,655.303,654.219,655.174,7403.3998
2024-09-12 13:05:00,,"[633.0, 605.0, 611.0, 628.0]","[690.0, 686.0, 692.0]",650.379,650.47,648.968,650.36,9797.2207
2024-09-12 13:10:00,,[623.0],"[694.0, 689.0, 700.0, 691.0]",649.411,651.322,647.939,650.936,4005.0438
2024-09-12 13:15:00,SHORT,"[614.0, 614.0, 618.0, 615.0, 627.0]","[702.0, 687.0, 704.0, 666.0]",654.267,656.305,652.226,655.924,9285.0042
2024-09-12 13:20:00,LONG,[644.0],"[669.0, 659.0, 687.0]",649.723,651.408,649.336,650.626,7450.6337
2024-09-12 13:25:00,LONG,[611.0],"[661.0, 662.0, 691.0, 685.0, 696.0]",652.894,654.941,651.787,652.815,3220.7455
2024-09-12 13:30:00,SHORT,[641.0],"[673.0, 700.0, 700.0, 701.0]",651.308,652.571,649.14,651.319,1711.9601
2024-09-12 13:35:00,SHORT,"[642.0, 639.0, 612.0, 641.0, 608.0]","[659.0, 685.0, 694.0]",651.906,652.72,650.766,651.909,5556.7458
2024-09-12 13:40:00,LONG,[608.0],"[693.0, 667.0, 665.0, 664.0]",654.597,655.33,654.161,655.012,4781.9743
2024-09-12 13:45:00,SHORT,"[622.0, 625.0, 620.0, 617.0]",[670.0],651.196,653.136,651.019,651.026,6430.7097
2024-09-12 13:50:00,SHORT,[640.0],"[680.0, 697.0, 681.0, 690.0]",650.827,653.165,650.441,652.939,7516.8855
2024-09-12 13:55:00,LONG,"[634.0, 619.0, 647.0]",[677.0],655.083,657.033,652.696,656.851,683.9137
2024-09-12 14:00:00,SHORT,[627.0],"[703.0, 701.0, 667.0, 689.0]",658.533,660.779,656.383,660.624,9650.8536
2024-09-13 12:00:00,LONG,"[647.0, 658.0, 657.0, 632.0]",[694.0],671.442,671.724,669.89,670.808,4616.9847
2024-09-13 12:05:00,SHORT,"[649.0, 664.0]","[694.0, 685.0, 677.0, 706.0]",670.821,671.95,670.419,671.218,1489.0283
2024-09-13 12:10:00,LONG,"[637.0, 660.0, 623.0]","[712.0, 693.0]",669.515,669.982,667.554,667.86,707.0179
2024-09-13 12:15:00,LONG,"[628.0, 657.0, 650.0]","[696.0, 689.0, 708.0, 697.0, 712.0]",662.836,663.983,662.546,662.714,8038.4733
2024-09-13 12:20:00,,"[662.0, 653.0, 621.0, 663.0, 655.0]","[707.0, 715.0, 698.0, 704.0, 695.0]",668.851,670.491,668.457,670.41,3201.6576
2024-09-13 12:25:00,,[644.0],"[678.0, 678.0, 703.0, 711.0]",665.479,666.839,665.476,666.272,5233.5606
2024-09-13 12:30:00,,"[624.0, 638.0, 646.0, 644.0, 646.0]","[682.0, 714.0]",668.013,668.683,667.501,668.283,2971.6291
2024-09-13 12:35:00,SHORT,"[631.0, 646.0, 630.0, 634.0, 619.0]","[682.0, 676.0, 673.0, 712.0, 688.0]",663.535,664.463,661.831,663.664,1458.9676
2024-09-13 12:40:00,,"[654.0, 628.0, 651.0, 644.0, 629.0]","[709.0, 680.0]",671.41,672.426,670.988,672.078,7537.2583
2024-09-13 12:45:00,SHORT,"[634.0, 636.0, 626.0, 636.0, 649.0]","[693.0, 714.0]",663.788,665.58,661.775,664.453,4099.8338
2024-09-13 12:50:00,LONG,"[648.0, 658.0]","[680.0, 682.0, 674.0]",668.612,670.841,667.107,667.61,8690.7108
2024-09-13 12:55:00,LONG,"[627.0, 646.0, 664.0]","[690.0, 688.0, 691.0, 715.0, 721.0]",670.44,671.629,668.662,670.997,1017.5754
2024-09-13 13:00:00,,"[646.0, 658.0, 659.0]",[694.0],666.59,667.422,665.575,665.765,964.035
2024-09-13 13:05:00,,"[631.0, 654.0, 650.0, 655.0]","[708.0, 716.0, 703.0, 705.0, 691.0]",669.077,670.352,668.721,669.158,5115.3222
2024-09-13 13:10:00,,"[659.0, 625.0, 664.0, 623.0]","[707.0, 719.0]",670.137,672.635,669.79,670.277,5399.844
2024-09-13 13:15:00,LONG,"[619.0, 629.0, 621.0, 655.0]","[712.0, 688.0, 701.0]",666.6,668.473,665.142,668.218,9451.0702
2024-09-13 13:20:00,LONG,"[657.0, 616.0, 648.0, 642.0, 630.0]",[675.0],664.295,665.353,664.043,664.748,9403.3127
2024-09-13 13:25:00,,"[656.0, 639.0]","[675.0, 691.0]",667.058,667.808,667.03,667.474,9124.0259
2024-09-13 13:30:00,,"[626.0, 642.0]",[676.0],668.677,670.337,668.543,669.068,1683.3247
2024-09-13 13:35:00,SHORT,"[651.0, 650.0, 631.0]","[714.0, 685.0]",667.23,667.294,667.169,667.211,3943.0306
2024-09-13 13:40:00,,[644.0],"[691.0, 693.0, 680.0]",669.462,671.457,667.868,668.337,344.7816
2024-09-13 13:45:00,,"[621.0, 654.0, 651.0, 646.0, 624.0]","[704.0, 704.0, 705.0, 703.0]",665.472,667.009,664.688,665.836,4428.7046
2024-09-13 13:50:00,,[651.0],"[687.0, 712.0]",669.315,669.505,667.112,667.638,5393.0591
2024-09-13 13:55:00,SHORT,"[640.0, 626.0, 644.0, 656.0, 622.0]",[686.0],669.645,670.92,669.299,669.562,844.0289
2024-09-13 14:00:00,,"[654.0, 637.0, 653.0, 646.0, 626.0]","[683.0, 683.0, 692.0]",671.297,671.75,669.671,670.877,9382.4868
2024-09-16 12:00:00,,"[645.0, 623.0, 647.0, 643.0, 636.0]","[681.0, 715.0, 713.0, 718.0, 687.0]",671.855,673.228,669.948,670.504,7639.2255
2024-09-16 12:05:00,,"[662.0, 665.0]",[693.0],670.58,672.967,668.508,670.4,9160.6927
2024-09-16 12:10:00,LONG,"[659.0, 637.0, 647.0, 642.0]","[707.0, 685.0, 688.0]",679.881,680.772,677.479,680.011,6660.1231
2024-09-16 12:15:00,,"[628.0, 641.0]","[677.0, 718.0, 702.0, 711.0, 705.0]",671.763,673.034,669.29,671.543,692.4781
2024-09-16 12:20:00,SHORT,"[633.0, 662.0, 654.0]","[687.0, 719.0, 688.0, 719.0, 722.0]",675.359,675.991,674.197,674.59,9058.2866
2024-09-16 12:25:00,LONG,"[641.0, 658.0, 646.0, 657.0, 647.0]","[709.0, 691.0, 717.0]",672.814,672.841,671.367,672.249,1485.2949
2024-09-16 12:30:00,,[645.0],[696.0],674.719,676.371,672.996,675.077,6700.5571
2024-09-16 12:35:00,SHORT,"[657.0, 625.0]","[704.0, 700.0, 719.0]",673.462,675.058,671.972,672.189,1522.1904
2024-09-16 12:40:00,SHORT,"[632.0, 652.0]","[712.0, 688.0, 728.0, 696.0]",679.417,680.374,677.405,679.249,5536.5503
2024-09-16 12:45:00,,"[619.0, 637.0, 627.0, 639.0]","[697.0, 685.0, 676.0, 691.0, 685.0]",670.779,671.177,668.411,668.485,2487.9862
2024-09-16 12:50:00,,"[631.0, 662.0, 673.0]","[684.0, 695.0, 688.0]",677.73,678.828,677.473,678.65,5382.1841
2024-09-16 12:55:00,SHORT,"[663.0, 639.0]","[720.0, 690.0, 689.0, 678.0]",673.346,675.767,671.017,672.559,620.1483
2024-09-16 13:00:00,SHORT,"[671.0, 670.0, 656.0, 660.0]","[716.0, 704.0]",678.741,680.128,678.143,680.031,9889.2095
2024-09-16 13:05:00,,"[663.0, 633.0, 634.0]",[703.0],672.48,674.033,670.847,673.483,223.1946
2024-09-16 13:10:00,,"[664.0, 628.0, 640.0, 640.0, 645.0]","[691.0, 678.0]",671.543,671.564,669.272,670.006,1796.3747
2024-09-16 13:15:00,,"[640.0, 659.0]","[678.0, 682.0, 679.0, 711.0, 692.0]",670.901,672.516,669.15,670.099,5601.6942
2024-09-16 13:20:00,,[636.0],"[701.0, 710.0, 721.0, 710.0]",678.165,679.953,678.1,679.134,3937.7045
2024-09-16 13:25:00,,"[651.0, 648.0, 639.0]","[719.0, 703.0, 722.0]",674.386,676.115,672.547,674.164,529.7449
2024-09-16 13:30:00,,"[632.0, 653.0]",[689.0],678.797,681.117,676.917,680.441,3722.9392
2024-09-16 13:35:00,SHORT,"[642.0, 634.0, 666.0]","[722.0, 700.0, 724.0]",674.464,676.562,672.623,675.993,7110.4664
2024-09-16 13:40:00,LONG,"[636.0, 661.0, 629.0, 643.0, 667.0]",[702.0],673.354,673.687,672.431,672.507,2321.5507
2024-09-16 13:45:00,,"[630.0, 663.0, 623.0]","[715.0, 707.0]",671.771,672.914,669.335,671.057,2684.5146
2024-09-16 13:50:00,LONG,"[631.0, 651.0]",[692.0],670.386,672.161,669.172,670.748,9216.9072
2024-09-16 13:55:00,,"[627.0, 655.0]","[687.0, 714.0]",670.871,671.445,669.504,669.855,7497.7672
2024-09-16 14:00:00,SHORT,"[659.0, 651.0, 635.0, 661.0]","[698.0, 676.0, 693.0, 717.0]",671.074,671.696,669.126,671.314,6757.5824
2024-09-17 12:00:00,,"[640.0, 664.0, 625.0]","[713.0, 708.0, 694.0, 711.0]",672.211,673.968,671.627,673.711,9107.9097
2024-09-17 12:05:00,LONG,"[662.0, 636.0, 629.0, 649.0, 639.0]","[711.0, 691.0, 682.0, 712.0]",676.528,677.602,674.512,675.456,9409.3024
